"","date","daily_temperature_2m_min","daily_precipitation_sum","daily_windspeed_10m_max"
"9860",2003-12-30,1.1,0.6,25.9
"9861",2003-12-31,0.9,0,23.3
"9862",2004-01-01,-1.2,0,22.9
"9863",2004-01-02,-2.3,2.5,11
"9864",2004-01-03,0.5,3,7.1
"9865",2004-01-04,0.8,0.6,13.8
"9866",2004-01-05,-1.2,4.8,13.7
"9867",2004-01-06,-3.7,0.9,23.1
"9868",2004-01-07,-10,0,26.3
"9869",2004-01-08,-18,0,24.9
"9870",2004-01-09,-21.8,0,19.2
"9871",2004-01-10,-22.5,0,17
"9872",2004-01-11,-20.7,0,15.4
"9873",2004-01-12,-9.7,2.8,11.9
"9874",2004-01-13,-16.5,0.1,27.3
"9875",2004-01-14,-24.5,0,25.9
"9876",2004-01-15,-24,0,24.5
"9877",2004-01-16,-25.1,0,29.3
"9878",2004-01-17,-13.3,0,31.2
"9879",2004-01-18,-7.6,3,15.5
"9880",2004-01-19,-9.5,0,25.8
"9881",2004-01-20,-11.5,0,25.3
"9882",2004-01-21,-12.8,0,19
"9883",2004-01-22,-13.1,0,18.5
"9884",2004-01-23,-14.9,0,25.8
"9885",2004-01-24,-18.2,0,21.8
"9886",2004-01-25,-22.1,0,22.9
"9887",2004-01-26,-18.4,0,14.6
"9888",2004-01-27,-18.7,0,7.7
"9889",2004-01-28,-9.3,1.1,18.5
"9890",2004-01-29,-11.2,0,33.4
"9891",2004-01-30,-12.6,0,23
"9892",2004-01-31,-13.7,0,21.1
"9893",2004-02-01,-11.1,0,18.4
"9894",2004-02-02,-8.9,0,10.4
"9895",2004-02-03,-8.2,3.4,21.6
"9896",2004-02-04,-4.2,8.8,27.3
"9897",2004-02-05,-7.7,0,23.5
"9898",2004-02-06,-6.2,13.7,12.2
"9899",2004-02-07,-4.3,1.4,21.3
"9900",2004-02-08,-13.3,0,28.2
"9901",2004-02-09,-10,0,16.6
"9902",2004-02-10,-1.6,0,18.4
"9903",2004-02-11,-7.5,0,23.2
"9904",2004-02-12,-9.8,0,18.4
"9905",2004-02-13,-7.1,0,22.8
"9906",2004-02-14,-2.4,0,20.2
"9907",2004-02-15,-14,0,18.8
"9908",2004-02-16,-16.6,0,14.7
"9909",2004-02-17,-16,0,9.7
"9910",2004-02-18,-7.6,0,14.4
"9911",2004-02-19,-7.6,0,23.2
"9912",2004-02-20,-5.7,1.7,16.8
"9913",2004-02-21,-1.1,5.1,15.9
"9914",2004-02-22,-1.2,1.3,18.8
"9915",2004-02-23,-4.4,0,18.2
"9916",2004-02-24,-6.4,0,13.3
"9917",2004-02-25,-7.6,0,18.1
"9918",2004-02-26,-6.8,0,16.1
"9919",2004-02-27,-9.6,0,16.1
"9920",2004-02-28,-6.2,0,17.6
"9921",2004-02-29,-4,0,14.8
"9922",2004-03-01,0.6,0,14.8
"9923",2004-03-02,0.9,1,23.4
"9924",2004-03-03,0.6,0,22.7
"9925",2004-03-04,-0.2,0.4,13
"9926",2004-03-05,0.4,2.8,15.1
"9927",2004-03-06,4.1,1.7,25.2
"9928",2004-03-07,-1,0,25
"9929",2004-03-08,-1.8,1.4,18.7
"9930",2004-03-09,-3.1,0,8.8
"9931",2004-03-10,-1.3,0,12.5
"9932",2004-03-11,-1.5,0,17.3
"9933",2004-03-12,-1.7,4.4,23.9
"9934",2004-03-13,-2.7,0,27.6
"9935",2004-03-14,-4.4,0,19.5
"9936",2004-03-15,0.5,1.1,26.6
"9937",2004-03-16,-2.5,6.2,18.9
"9938",2004-03-17,-5.9,5.7,22.2
"9939",2004-03-18,-6.4,0,12.4
"9940",2004-03-19,-6.4,0.5,14
"9941",2004-03-20,-8.6,1.4,15.1
"9942",2004-03-21,-1.2,4.9,23.8
"9943",2004-03-22,-7.9,0,22.9
"9944",2004-03-23,-11.6,1.4,20
"9945",2004-03-24,-3.3,0,14.5
"9946",2004-03-25,-0.7,0.8,15.8
"9947",2004-03-26,3.6,1,14.4
"9948",2004-03-27,7.1,10.7,17.5
"9949",2004-03-28,0.3,0,21
"9950",2004-03-29,-1.2,0,11.9
"9951",2004-03-30,-0.8,0,10.3
"9952",2004-03-31,0.1,14.5,11.9
"9953",2004-04-01,1.7,34.7,29.3
"9954",2004-04-02,1,29.6,28.3
"9955",2004-04-03,1.7,0,11.8
"9956",2004-04-04,1.1,6.3,8.7
"9957",2004-04-05,-0.7,2.7,28
"9958",2004-04-06,-2.6,0,24
"9959",2004-04-07,0.4,0,15.3
"9960",2004-04-08,0.7,0,12.6
"9961",2004-04-09,1.1,0,15.8
"9962",2004-04-10,1.2,0,24.3
"9963",2004-04-11,0.3,0,9
"9964",2004-04-12,0.1,0,10.8
"9965",2004-04-13,1.7,37,19.8
"9966",2004-04-14,7.8,22.4,18
"9967",2004-04-15,4,5.5,18.5
"9968",2004-04-16,1.3,0,17.7
"9969",2004-04-17,0.4,0.6,12.5
"9970",2004-04-18,7.1,0,13.7
"9971",2004-04-19,5.7,0,24.7
"9972",2004-04-20,7.3,0,24
"9973",2004-04-21,4.4,0,16.9
"9974",2004-04-22,5.8,1.7,15.9
"9975",2004-04-23,4.2,11.1,12
"9976",2004-04-24,4.1,0.7,29.5
"9977",2004-04-25,1.1,1,15
"9978",2004-04-26,2.8,17.3,16.2
"9979",2004-04-27,5.8,4.5,11
"9980",2004-04-28,5,0.1,22.2
"9981",2004-04-29,3.2,0,18.9
"9982",2004-04-30,11.7,0,18.4
"9983",2004-05-01,11.5,0,17.4
"9984",2004-05-02,13.6,0.2,22.5
"9985",2004-05-03,11.8,10.2,17.7
"9986",2004-05-04,3.9,12.9,28
"9987",2004-05-05,4.1,0,14.1
"9988",2004-05-06,6.4,0.2,15.3
"9989",2004-05-07,10,0,21.6
"9990",2004-05-08,5.1,0,14.5
"9991",2004-05-09,8.9,0,14.3
"9992",2004-05-10,8.7,0.3,14.5
"9993",2004-05-11,12.3,1.2,14.3
"9994",2004-05-12,12.5,0,9.4
"9995",2004-05-13,7.2,0,15.7
"9996",2004-05-14,7.1,0,11.6
"9997",2004-05-15,15,5.4,15.1
"9998",2004-05-16,10.6,7.5,11.1
"9999",2004-05-17,8.9,0,13.4
"10000",2004-05-18,12.1,1.5,20.8
"10001",2004-05-19,13.5,0,15.6
"10002",2004-05-20,9.6,0,19.7
"10003",2004-05-21,11.6,2.1,16.1
"10004",2004-05-22,8.2,14,16.6
"10005",2004-05-23,7.8,9.6,8
"10006",2004-05-24,8.5,13.2,11.2
"10007",2004-05-25,7.7,2.5,13.2
"10008",2004-05-26,7.7,1,10.5
"10009",2004-05-27,8.8,1.5,9.9
"10010",2004-05-28,9.3,7.5,12.3
"10011",2004-05-29,7.9,0,29.6
"10012",2004-05-30,8.3,0,22.1
"10013",2004-05-31,7.5,0,14
"10014",2004-06-01,8.9,3.7,12
"10015",2004-06-02,9.1,7.5,14.5
"10016",2004-06-03,11.6,6.7,14.9
"10017",2004-06-04,9.7,0,15.5
"10018",2004-06-05,9.7,0,12.4
"10019",2004-06-06,9.2,1.1,14
"10020",2004-06-07,9.5,0,10.6
"10021",2004-06-08,9.8,0,15.5
"10022",2004-06-09,19.6,0,17.7
"10023",2004-06-10,14.1,1.8,14.4
"10024",2004-06-11,10.8,0,14.3
"10025",2004-06-12,10.6,0,11.5
"10026",2004-06-13,11.1,0,18.9
"10027",2004-06-14,13.6,1.8,18.7
"10028",2004-06-15,17.8,0,19.8
"10029",2004-06-16,18.1,0,14.1
"10030",2004-06-17,17.6,0.6,5.5
"10031",2004-06-18,14.2,0.7,11.9
"10032",2004-06-19,13.8,2.5,21.4
"10033",2004-06-20,11.9,0,20.4
"10034",2004-06-21,13.6,0,18.9
"10035",2004-06-22,15.1,1.4,12.1
"10036",2004-06-23,17.2,0,16.1
"10037",2004-06-24,14.8,0,16.3
"10038",2004-06-25,16.1,3.6,15.5
"10039",2004-06-26,16,19.4,15.1
"10040",2004-06-27,12.7,0,21.4
"10041",2004-06-28,14.1,0,16
"10042",2004-06-29,14.3,5.9,10.6
"10043",2004-06-30,14.8,0,13.6
"10044",2004-07-01,15.1,1.4,14.2
"10045",2004-07-02,18.1,3.6,15
"10046",2004-07-03,16.4,0,12
"10047",2004-07-04,15.4,0,14.3
"10048",2004-07-05,17,2.6,18.8
"10049",2004-07-06,19.1,1.8,10.6
"10050",2004-07-07,17.2,0,12.8
"10051",2004-07-08,17.2,6.9,13
"10052",2004-07-09,16.4,4.1,13.5
"10053",2004-07-10,17.1,0,14
"10054",2004-07-11,16.9,0,11.8
"10055",2004-07-12,17.1,0,14.8
"10056",2004-07-13,15.7,0,15.8
"10057",2004-07-14,15.1,0,17.1
"10058",2004-07-15,16,4.4,10.6
"10059",2004-07-16,17,0.3,12.7
"10060",2004-07-17,18,0,10.9
"10061",2004-07-18,17.8,2.3,11.2
"10062",2004-07-19,16.9,7.6,18.7
"10063",2004-07-20,18.1,3.6,6.9
"10064",2004-07-21,18.7,0.3,8.6
"10065",2004-07-22,17.9,0,13.6
"10066",2004-07-23,19.7,0.3,15.5
"10067",2004-07-24,17.1,15.6,13.4
"10068",2004-07-25,15,0,11.6
"10069",2004-07-26,14.7,0,8.3
"10070",2004-07-27,14.6,6.5,6.2
"10071",2004-07-28,14.3,12.3,8.4
"10072",2004-07-29,17,1,7.7
"10073",2004-07-30,18.4,0,13.2
"10074",2004-07-31,22.2,0,21.1
"10075",2004-08-01,22.1,6.6,18.1
"10076",2004-08-02,20.4,0,9.8
"10077",2004-08-03,19.7,0.2,9.4
"10078",2004-08-04,19.5,1,10.9
"10079",2004-08-05,18,3,9
"10080",2004-08-06,15.2,0,11.7
"10081",2004-08-07,14,1.8,11.6
"10082",2004-08-08,14.2,0,15.1
"10083",2004-08-09,15.1,0,16.6
"10084",2004-08-10,16.8,0,15.3
"10085",2004-08-11,19.6,5.9,15.6
"10086",2004-08-12,19.8,2.2,19.3
"10087",2004-08-13,19.6,20.4,14.5
"10088",2004-08-14,19.5,0,13.2
"10089",2004-08-15,16.9,23.5,15.6
"10090",2004-08-16,15.7,3.3,9.1
"10091",2004-08-17,15.3,0.5,9.4
"10092",2004-08-18,16.1,0,14.1
"10093",2004-08-19,18.4,0.7,16.3
"10094",2004-08-20,19.9,14,11.8
"10095",2004-08-21,16.7,34.8,18.3
"10096",2004-08-22,13.6,0,12
"10097",2004-08-23,14.1,0,13.8
"10098",2004-08-24,14.7,0,11.9
"10099",2004-08-25,13.6,0,11.2
"10100",2004-08-26,13.9,0,11.9
"10101",2004-08-27,16,0,13.6
"10102",2004-08-28,20.6,0,13.5
"10103",2004-08-29,21,2.5,11.3
"10104",2004-08-30,20,2.6,12.2
"10105",2004-08-31,19.4,5.8,11.5
"10106",2004-09-01,17,0,13.7
"10107",2004-09-02,14.8,0,9.4
"10108",2004-09-03,14.1,0,13.7
"10109",2004-09-04,15.8,1.5,14.1
"10110",2004-09-05,13.2,0,11.9
"10111",2004-09-06,12.1,0,11.9
"10112",2004-09-07,14,0,12.7
"10113",2004-09-08,17.8,3.4,18.1
"10114",2004-09-09,16.2,27.8,23.6
"10115",2004-09-10,15.6,0.8,24.8
"10116",2004-09-11,13.9,0,12.7
"10117",2004-09-12,12.1,0,9.5
"10118",2004-09-13,15.5,0.8,9.5
"10119",2004-09-14,12.5,0,10.2
"10120",2004-09-15,11.8,0.2,12.2
"10121",2004-09-16,14.9,0,10.8
"10122",2004-09-17,17.2,8.5,9.4
"10123",2004-09-18,12.5,41.6,16.5
"10124",2004-09-19,9.2,0,22.1
"10125",2004-09-20,9.2,0,13.9
"10126",2004-09-21,13.4,0,10.2
"10127",2004-09-22,12.6,0,14.7
"10128",2004-09-23,15,0,13.2
"10129",2004-09-24,11.9,0,9.5
"10130",2004-09-25,13.4,0,14.6
"10131",2004-09-26,15,0,12.3
"10132",2004-09-27,11.5,0,12.2
"10133",2004-09-28,14.9,11.2,11.7
"10134",2004-09-29,9.1,18.6,21.1
"10135",2004-09-30,9.8,3.2,9.9
"10136",2004-10-01,8.9,1.5,7.1
"10137",2004-10-02,11.5,1.4,15.2
"10138",2004-10-03,9.5,0,16
"10139",2004-10-04,6.8,0,17.1
"10140",2004-10-05,6.8,0,20.9
"10141",2004-10-06,5.4,0,12.3
"10142",2004-10-07,8.4,0,9.7
"10143",2004-10-08,9.2,0,13.1
"10144",2004-10-09,11.7,0,17.4
"10145",2004-10-10,12.5,0,17.1
"10146",2004-10-11,11,0,19.2
"10147",2004-10-12,7.3,8.7,24
"10148",2004-10-13,8.4,0,16.2
"10149",2004-10-14,8.3,1.4,14.3
"10150",2004-10-15,11.2,3.3,15.2
"10151",2004-10-16,11.4,12.3,19.9
"10152",2004-10-17,8.1,0,18.6
"10153",2004-10-18,6.6,0,16.8
"10154",2004-10-19,7,0,13
"10155",2004-10-20,5.3,0,16.1
"10156",2004-10-21,4.9,0,14.1
"10157",2004-10-22,6.7,0.2,17.5
"10158",2004-10-23,6.3,0,18.1
"10159",2004-10-24,6.7,0,17.1
"10160",2004-10-25,7.3,0,10.1
"10161",2004-10-26,6,0,11.9
"10162",2004-10-27,5.8,0,13.1
"10163",2004-10-28,4,0,13.4
"10164",2004-10-29,2.8,0,9.1
"10165",2004-10-30,5.7,1.6,13.8
"10166",2004-10-31,12.1,3.6,23
"10167",2004-11-01,6.3,0,22.8
"10168",2004-11-02,4.5,2.6,11.7
"10169",2004-11-03,3,6.2,30.8
"10170",2004-11-04,0.6,6.8,15
"10171",2004-11-05,5.2,9.1,39
"10172",2004-11-06,4,0,27.8
"10173",2004-11-07,5.8,0,17.9
"10174",2004-11-08,1.6,0.4,20.2
"10175",2004-11-09,-1.2,0,16.3
"10176",2004-11-10,-3.3,0,15.7
"10177",2004-11-11,-0.3,0,16
"10178",2004-11-12,1,1.2,12.7
"10179",2004-11-13,-0.5,2.3,19.1
"10180",2004-11-14,-2.7,0,18.3
"10181",2004-11-15,0.6,0,12.2
"10182",2004-11-16,1.5,0,10.8
"10183",2004-11-17,-0.2,0,7.7
"10184",2004-11-18,3,0,8.1
"10185",2004-11-19,3.5,0,16.4
"10186",2004-11-20,0.4,0.3,10.5
"10187",2004-11-21,2.6,2.8,8.4
"10188",2004-11-22,2,0,13.6
"10189",2004-11-23,-1.6,0,11.9
"10190",2004-11-24,3.4,13.3,18.9
"10191",2004-11-25,2.2,11,29.9
"10192",2004-11-26,-0.9,0,28.4
"10193",2004-11-27,-1.4,0,15
"10194",2004-11-28,5,40.5,27.4
"10195",2004-11-29,1.2,1,24.6
"10196",2004-11-30,0.8,0,8.2
"10197",2004-12-01,3.7,18.4,31.3
"10198",2004-12-02,1,0,29.7
"10199",2004-12-03,-1.2,3.7,10.4
"10200",2004-12-04,-1.8,0,14.9
"10201",2004-12-05,-3.2,0.2,23.3
"10202",2004-12-06,-4.6,0.1,10.1
"10203",2004-12-07,-1.9,17,21.3
"10204",2004-12-08,1.3,2.9,27.5
"10205",2004-12-09,-0.1,0,16.9
"10206",2004-12-10,2.2,9.1,22.7
"10207",2004-12-11,2.8,10.5,24.8
"10208",2004-12-12,0.6,0,17
"10209",2004-12-13,0.6,0.8,15.5
"10210",2004-12-14,-6.2,0,21.3
"10211",2004-12-15,-8.1,0,13.8
"10212",2004-12-16,-6.3,0,15.8
"10213",2004-12-17,-4.3,0,26.6
"10214",2004-12-18,-6.4,0,12
"10215",2004-12-19,-2.7,0.3,8.8
"10216",2004-12-20,-16.1,6,23.2
"10217",2004-12-21,-17.9,0,20.7
"10218",2004-12-22,-6.3,0,12.6
"10219",2004-12-23,1.1,16.1,31
"10220",2004-12-24,-2.8,3.9,24.7
"10221",2004-12-25,-5.2,0,10.4
"10222",2004-12-26,-6.5,5.2,24.2
"10223",2004-12-27,-14.1,5.8,26.9
"10224",2004-12-28,-15.1,0,19.8
"10225",2004-12-29,-4.8,0,17.3
"10226",2004-12-30,-5.3,0,9.4
"10227",2004-12-31,-4.5,0,21.8
"10228",2005-01-01,-0.8,0,24.7
"10229",2005-01-02,-3.9,0.3,17.8
"10230",2005-01-03,0.8,4.7,17.9
"10231",2005-01-04,-0.1,6.9,9.3
"10232",2005-01-05,-2.6,0,11.9
"10233",2005-01-06,-4,15.2,13.4
"10234",2005-01-07,-2.8,0,23.4
"10235",2005-01-08,-5.6,9.1,11.7
"10236",2005-01-09,-7.4,0,12.2
"10237",2005-01-10,-2.2,1.9,20.4
"10238",2005-01-11,-7.2,0,19.6
"10239",2005-01-12,-4.9,7.6,14
"10240",2005-01-13,-0.9,0,26.8
"10241",2005-01-14,-0.9,17.8,32
"10242",2005-01-15,-6.1,0,18.1
"10243",2005-01-16,-6.6,1.9,18.5
"10244",2005-01-17,-12.2,2.5,20.5
"10245",2005-01-18,-18.8,0,23.1
"10246",2005-01-19,-19.7,1.5,13.4
"10247",2005-01-20,-14,1.7,22.7
"10248",2005-01-21,-20.3,0,19.9
"10249",2005-01-22,-22.6,3.8,21.6
"10250",2005-01-23,-16.7,16.4,32.4
"10251",2005-01-24,-18.3,0,23.1
"10252",2005-01-25,-12.5,0,17.9
"10253",2005-01-26,-13.1,5,19.8
"10254",2005-01-27,-17.6,0,18.8
"10255",2005-01-28,-20.1,0,13.3
"10256",2005-01-29,-15.2,0,12.6
"10257",2005-01-30,-6.6,0,13.4
"10258",2005-01-31,-11.2,0,13.8
"10259",2005-02-01,-17.1,0,7.7
"10260",2005-02-02,-10.8,0,11.9
"10261",2005-02-03,-8.7,0,10.9
"10262",2005-02-04,-0.8,4.6,13.7
"10263",2005-02-05,-2.5,0,12.4
"10264",2005-02-06,-2.2,0,12.3
"10265",2005-02-07,-7,0,9.8
"10266",2005-02-08,-2,0,9.5
"10267",2005-02-09,0.6,0.2,13.2
"10268",2005-02-10,-0.8,33.4,25
"10269",2005-02-11,-5.2,4,28.6
"10270",2005-02-12,-7,0,20.8
"10271",2005-02-13,-9.6,0.1,17.4
"10272",2005-02-14,-12.7,1.8,17.9
"10273",2005-02-15,1.2,12.1,21.4
"10274",2005-02-16,-0.3,5.2,22.1
"10275",2005-02-17,-4.1,0,20.6
"10276",2005-02-18,-8.6,0.1,20.6
"10277",2005-02-19,-14.4,0,19.9
"10278",2005-02-20,-10.2,0,16.4
"10279",2005-02-21,-9.8,10.4,21.1
"10280",2005-02-22,-5.2,1.4,15.6
"10281",2005-02-23,-9,0.6,19.2
"10282",2005-02-24,-14.1,0.1,13.3
"10283",2005-02-25,-8.6,2.4,15.4
"10284",2005-02-26,-13,0,16.1
"10285",2005-02-27,-9.8,0,24.2
"10286",2005-02-28,-11.7,0,19.9
"10287",2005-03-01,-5,16,26.1
"10288",2005-03-02,-6.6,0,25.1
"10289",2005-03-03,-10.1,0,24.6
"10290",2005-03-04,-11.6,0,24.8
"10291",2005-03-05,-9,0,19.8
"10292",2005-03-06,-5.8,0.3,22.8
"10293",2005-03-07,-2.6,1,19.2
"10294",2005-03-08,-8.7,22.2,37.9
"10295",2005-03-09,-13.7,4.2,39.5
"10296",2005-03-10,-14.7,0,13.7
"10297",2005-03-11,-12.9,1.8,16.3
"10298",2005-03-12,-1.1,21.1,15.5
"10299",2005-03-13,-4.6,0.2,17.3
"10300",2005-03-14,-6.3,0,18.7
"10301",2005-03-15,-2.8,0,19.1
"10302",2005-03-16,-3.7,0,17.7
"10303",2005-03-17,-6.9,0,15.1
"10304",2005-03-18,-6.4,0,17
"10305",2005-03-19,-4.7,0,17.1
"10306",2005-03-20,-5.8,0,13.3
"10307",2005-03-21,-2.6,0,11.4
"10308",2005-03-22,-2,0,14
"10309",2005-03-23,-0.7,0,15.7
"10310",2005-03-24,-1.5,6.2,14
"10311",2005-03-25,-1.6,0,21.1
"10312",2005-03-26,-5.3,0,11.5
"10313",2005-03-27,-3.7,0,14.7
"10314",2005-03-28,-0.8,38,17.1
"10315",2005-03-29,2.6,13,18.2
"10316",2005-03-30,1.4,0,15.8
"10317",2005-03-31,-0.2,0,10.3
"10318",2005-04-01,1,1.3,9.5
"10319",2005-04-02,0.5,17.8,21.9
"10320",2005-04-03,4.1,25.9,30.7
"10321",2005-04-04,1.8,1.2,15.5
"10322",2005-04-05,2.4,0,18.1
"10323",2005-04-06,3.9,0,11.5
"10324",2005-04-07,3,6.5,11.1
"10325",2005-04-08,4.2,3,15.9
"10326",2005-04-09,0.5,0,7.6
"10327",2005-04-10,2.4,0,14
"10328",2005-04-11,1.3,0,15.1
"10329",2005-04-12,-0.9,2.4,21.4
"10330",2005-04-13,-3.7,0.4,10.5
"10331",2005-04-14,2,0,16.1
"10332",2005-04-15,0.2,0,16.3
"10333",2005-04-16,-1.1,0,12.4
"10334",2005-04-17,1.2,0,10.1
"10335",2005-04-18,8.2,0,13.7
"10336",2005-04-19,4.5,0,12.6
"10337",2005-04-20,10.3,3,20.4
"10338",2005-04-21,4.8,6.2,16.3
"10339",2005-04-22,1.4,0,15.3
"10340",2005-04-23,5.1,22.2,18.1
"10341",2005-04-24,6.7,24.4,26
"10342",2005-04-25,5.1,1.2,16.7
"10343",2005-04-26,4.3,0,17
"10344",2005-04-27,7.8,33.9,22.1
"10345",2005-04-28,6.4,4,14.8
"10346",2005-04-29,4.3,0,20.1
"10347",2005-04-30,6.7,14,15.9
"10348",2005-05-01,8.1,2.5,16.1
"10349",2005-05-02,4.9,2.8,17.8
"10350",2005-05-03,3.6,0.1,15.2
"10351",2005-05-04,4.3,0.1,11.3
"10352",2005-05-05,4.1,0,10.7
"10353",2005-05-06,3.8,0,13
"10354",2005-05-07,3.8,25.1,27.2
"10355",2005-05-08,4.6,2.3,25.1
"10356",2005-05-09,6.9,0,16.9
"10357",2005-05-10,7.1,0,12.5
"10358",2005-05-11,7.1,0,10.7
"10359",2005-05-12,6.3,0.7,22.2
"10360",2005-05-13,2.8,0,17.9
"10361",2005-05-14,4.7,0,10.9
"10362",2005-05-15,6,4.9,13.5
"10363",2005-05-16,5.6,0.7,10.4
"10364",2005-05-17,6.4,0.8,7.3
"10365",2005-05-18,8,4,6.7
"10366",2005-05-19,4.1,2.2,8.2
"10367",2005-05-20,6.2,0.4,8.3
"10368",2005-05-21,7,5.6,19.4
"10369",2005-05-22,5.9,13.5,20
"10370",2005-05-23,7.2,10.7,29.8
"10371",2005-05-24,6.4,13.6,30.5
"10372",2005-05-25,5.9,8.7,28.2
"10373",2005-05-26,7.8,14.2,28.6
"10374",2005-05-27,8.9,0.5,13.6
"10375",2005-05-28,10.3,0.6,11.5
"10376",2005-05-29,9.9,4.1,10.7
"10377",2005-05-30,9.5,10.3,10.1
"10378",2005-05-31,9.1,0.6,10.8
"10379",2005-06-01,7.8,0,9.4
"10380",2005-06-02,10.2,0,11.2
"10381",2005-06-03,12.4,0,14.3
"10382",2005-06-04,14.5,0,12.2
"10383",2005-06-05,12.7,0.3,15
"10384",2005-06-06,10.7,1.3,14.4
"10385",2005-06-07,17.4,8.9,17.6
"10386",2005-06-08,18,0.6,13.6
"10387",2005-06-09,15.6,0,11.1
"10388",2005-06-10,15.4,0.5,14.7
"10389",2005-06-11,20.6,5.1,14
"10390",2005-06-12,19,2.6,11.2
"10391",2005-06-13,22.6,1,10.9
"10392",2005-06-14,11.8,31.2,16.5
"10393",2005-06-15,10.4,1.8,15.8
"10394",2005-06-16,9.9,0,11.3
"10395",2005-06-17,9.2,9.5,10.8
"10396",2005-06-18,10.1,0.2,10.8
"10397",2005-06-19,12.2,0,13.2
"10398",2005-06-20,10.5,0,12.6
"10399",2005-06-21,14.1,0,13
"10400",2005-06-22,15.5,9.1,14.5
"10401",2005-06-23,12.5,0,12.4
"10402",2005-06-24,14.6,0,15.6
"10403",2005-06-25,19,0,15.6
"10404",2005-06-26,21,3.1,12.8
"10405",2005-06-27,18.7,0.9,10
"10406",2005-06-28,18.7,3.4,12.5
"10407",2005-06-29,20.7,11.3,10
"10408",2005-06-30,17.4,0.1,12.3
"10409",2005-07-01,16,0.1,9.4
"10410",2005-07-02,17.6,0,15.9
"10411",2005-07-03,14.9,0,9.5
"10412",2005-07-04,16.2,0,13.5
"10413",2005-07-05,15.9,0.2,14.1
"10414",2005-07-06,16.6,7.2,16.1
"10415",2005-07-07,15.2,0,14.8
"10416",2005-07-08,13.2,14.8,15.7
"10417",2005-07-09,13,21.6,16.3
"10418",2005-07-10,16.2,0,17.4
"10419",2005-07-11,21.6,0,17.4
"10420",2005-07-12,16.3,0,10.5
"10421",2005-07-13,15.9,0.9,11.2
"10422",2005-07-14,17.8,1.7,12.1
"10423",2005-07-15,19.2,1.2,9.7
"10424",2005-07-16,17.2,0,11.3
"10425",2005-07-17,20.6,1.1,12.7
"10426",2005-07-18,21.6,1.9,12.5
"10427",2005-07-19,22.8,7.8,10.8
"10428",2005-07-20,21.8,0,13.5
"10429",2005-07-21,20.1,0,8.8
"10430",2005-07-22,20.6,0.7,10.8
"10431",2005-07-23,19.7,0.4,17.6
"10432",2005-07-24,17.5,0,12.7
"10433",2005-07-25,18.5,0.8,17.1
"10434",2005-07-26,20.6,0,15.7
"10435",2005-07-27,22,8.4,16.9
"10436",2005-07-28,17.5,0,11.6
"10437",2005-07-29,15.8,0,14.9
"10438",2005-07-30,18.6,0,8.8
"10439",2005-07-31,16.8,0.4,10.6
"10440",2005-08-01,16.2,7.6,14.6
"10441",2005-08-02,18.7,0.8,12.1
"10442",2005-08-03,21,0.2,12.2
"10443",2005-08-04,18.3,0,12.6
"10444",2005-08-05,20.5,2.4,17.9
"10445",2005-08-06,19.8,0,11.2
"10446",2005-08-07,17.6,0,11
"10447",2005-08-08,19.6,0,12
"10448",2005-08-09,22.5,0.8,13.8
"10449",2005-08-10,21.1,0,14.3
"10450",2005-08-11,21.5,0,11.2
"10451",2005-08-12,21,0.6,12
"10452",2005-08-13,22,3,15.5
"10453",2005-08-14,19.5,17.3,9.5
"10454",2005-08-15,17.6,12.1,14
"10455",2005-08-16,15.1,0,11.4
"10456",2005-08-17,17.9,0.3,12.8
"10457",2005-08-18,15.1,0,9.3
"10458",2005-08-19,15.6,0,13.6
"10459",2005-08-20,16.4,0.1,11.5
"10460",2005-08-21,18.6,3.5,12.9
"10461",2005-08-22,18.8,0,13.7
"10462",2005-08-23,16.3,0,11.8
"10463",2005-08-24,16.9,1.6,9.7
"10464",2005-08-25,15.1,0,11.4
"10465",2005-08-26,16,0,10.6
"10466",2005-08-27,15.9,0,16.1
"10467",2005-08-28,18.3,4.7,16.3
"10468",2005-08-29,19.7,13.4,13.9
"10469",2005-08-30,20.3,12.1,10
"10470",2005-08-31,20.8,14.1,23.1
"10471",2005-09-01,18.8,2.6,16.6
"10472",2005-09-02,17.8,0,15.5
"10473",2005-09-03,18.1,0,15.9
"10474",2005-09-04,16.9,7.7,10.4
"10475",2005-09-05,14.5,0,11.2
"10476",2005-09-06,12.8,0,9.2
"10477",2005-09-07,14.3,0,8.9
"10478",2005-09-08,16.1,0,10
"10479",2005-09-09,17.3,0,13.1
"10480",2005-09-10,13.5,0,11.4
"10481",2005-09-11,12.5,0,15.9
"10482",2005-09-12,16.7,0,20.5
"10483",2005-09-13,18.2,0,11
"10484",2005-09-14,18.1,0,15.3
"10485",2005-09-15,20.5,13,14.8
"10486",2005-09-16,16.7,8.2,15.8
"10487",2005-09-17,16.7,3.4,14.2
"10488",2005-09-18,16.6,0.3,12.6
"10489",2005-09-19,14.5,0,10.4
"10490",2005-09-20,16.4,11.8,18.1
"10491",2005-09-21,16.1,0,18.4
"10492",2005-09-22,16.2,0,18.5
"10493",2005-09-23,15.9,1.9,18.2
"10494",2005-09-24,11.8,0,13.6
"10495",2005-09-25,11,0,14.4
"10496",2005-09-26,15.7,11.9,23.5
"10497",2005-09-27,13.5,1.7,19.9
"10498",2005-09-28,11.6,0,15.5
"10499",2005-09-29,11.6,11.1,31.5
"10500",2005-09-30,9.3,0,11.2
